Participant,"1easy1, 2easy2, 3hard1, 4hard2",Trial Number,Date,File Write Time,DRT Reaction Time,RT ms,Trial Code,Trial Code Button Down,Trial Code Button Up,Hit (to Light),Hit ISO,Late to Light (1s - 2.5),Miss not late,TrialFilter (removing first/last two lights),Rough Baseline
22,4,57,11/18/16,12:54:33:279,1217888,1217.888,0,12:54:06:186,12:54:29:017,0,1,1,1,1,0
22,4,58,11/18/16,12:54:37:390,3155144,3155.144,0,12:54:06:186,12:54:29:017,0,0,0,0,1,0
22,4,59,11/18/16,12:54:41:931,307480,307.48,0,12:54:06:186,12:54:29:017,1,1,0,1,1,0
22,4,60,11/18/16,12:54:47:805,325908,325.908,0,12:54:06:186,12:54:29:017,1,1,0,0,1,0
22,4,61,11/18/16,12:54:53:215,323592,323.592,0,12:54:06:186,12:54:29:017,1,1,0,0,1,0
22,4,62,11/18/16,12:54:57:709,260492,260.492,0,12:54:06:186,12:54:29:017,1,1,0,0,1,0
22,4,63,11/18/16,12:55:03:164,289748,289.748,0,12:54:06:186,12:54:29:017,1,1,0,0,1,0
22,4,64,11/18/16,12:55:07:283,333828,333.828,0,12:54:06:186,12:54:29:017,1,1,0,0,1,0
22,4,65,11/18/16,12:55:11:978,412312,412.312,0,12:54:06:186,12:54:29:017,1,1,0,0,1,0
22,4,66,11/18/16,12:55:16:606,450364,450.364,1,12:55:16:021,12:54:29:017,1,1,0,0,1,0
22,4,67,11/18/16,12:55:21:986,426340,426.34,1,12:55:16:021,12:54:29:017,1,1,0,0,1,0
22,4,68,11/18/16,12:55:26:492,785044,785.044,1,12:55:16:021,12:54:29:017,1,1,0,0,1,0
22,4,69,11/18/16,12:55:31:510,747164,747.164,1,12:55:16:021,12:54:29:017,1,1,0,0,1,0
22,4,70,11/18/16,12:55:36:003,372020,372.02,1,12:55:16:021,12:54:29:017,1,1,0,0,1,0
22,4,71,11/18/16,12:55:41:011,1125064,1125.064,0,12:55:16:021,12:55:37:970,0,1,1,0,1,0
22,4,72,11/18/16,12:55:45:745,417800,417.8,0,12:55:16:021,12:55:37:970,1,1,0,0,1,0
22,4,73,11/18/16,12:55:49:934,471688,471.688,0,12:55:16:021,12:55:37:970,1,1,0,0,1,0
22,4,74,11/18/16,12:55:55:050,387720,387.72,0,12:55:16:021,12:55:37:970,1,1,0,0,1,0
22,4,75,11/18/16,12:55:59:302,309836,309.836,0,12:55:16:021,12:55:37:970,1,1,0,0,1,0
22,4,76,11/18/16,12:56:04:083,299460,299.46,0,12:55:16:021,12:55:37:970,1,1,0,0,1,0
22,4,77,11/18/16,12:56:09:491,238180,238.18,0,12:55:16:021,12:55:37:970,1,1,0,0,1,0
22,4,78,11/18/16,12:56:13:539,272020,272.02,0,12:55:16:021,12:55:37:970,1,1,0,0,1,0
22,4,79,11/18/16,12:56:19:350,330348,330.348,0,12:55:16:021,12:55:37:970,1,1,0,0,1,0
22,4,80,11/18/16,12:56:24:601,325292,325.292,0,12:55:16:021,12:55:37:970,1,1,0,0,1,0
22,4,81,11/18/16,12:56:30:312,1347548,1347.548,3,12:56:25:501,12:55:37:970,0,1,1,0,1,0
22,4,82,11/18/16,12:56:35:424,1129536,1129.536,3,12:56:25:501,12:55:37:970,0,1,1,0,1,0
22,4,83,11/18/16,12:56:40:602,738748,738.748,3,12:56:25:501,12:55:37:970,1,1,0,0,1,0
22,4,84,11/18/16,12:56:45:546,389568,389.568,0,12:56:25:501,12:56:44:529,1,1,0,0,1,0
22,4,85,11/18/16,12:56:50:622,427988,427.988,0,12:56:25:501,12:56:44:529,1,1,0,0,1,0
22,4,86,11/18/16,12:56:55:719,1276652,1276.652,0,12:56:25:501,12:56:44:529,0,1,1,0,1,0
22,4,87,11/18/16,12:57:01:314,275128,275.128,0,12:56:25:501,12:56:44:529,1,1,0,0,1,0
22,4,88,11/18/16,12:57:06:912,430748,430.748,0,12:56:25:501,12:56:44:529,1,1,0,0,1,0
22,4,89,11/18/16,12:57:12:064,328344,328.344,0,12:56:25:501,12:56:44:529,1,1,0,0,1,0
22,4,90,11/18/16,12:57:16:735,349984,349.984,0,12:56:25:501,12:56:44:529,1,1,0,0,1,0
22,4,91,11/18/16,12:57:21:516,392780,392.78,0,12:56:25:501,12:56:44:529,1,1,0,0,1,0
22,4,92,11/18/16,12:57:26:226,543024,543.024,0,12:56:25:501,12:56:44:529,1,1,0,0,1,0
22,4,93,11/18/16,12:57:31:390,360468,360.468,0,12:56:25:501,12:56:44:529,1,1,0,0,1,0
22,4,94,11/18/16,12:57:37:301,329580,329.58,1,12:57:32:040,12:56:44:529,1,1,0,0,1,0
22,4,95,11/18/16,12:57:42:309,396300,396.3,1,12:57:32:040,12:56:44:529,1,1,0,0,1,0
22,4,96,11/18/16,12:57:46:425,721608,721.608,1,12:57:32:040,12:56:44:529,1,1,0,0,1,0
22,4,97,11/18/16,12:57:52:217,557820,557.82,0,12:57:32:040,12:57:50:209,1,1,0,0,1,0
22,4,98,11/18/16,12:57:56:669,466044,466.044,0,12:57:32:040,12:57:50:209,1,1,0,0,1,0
22,4,99,11/18/16,12:58:02:247,454224,454.224,0,12:57:32:040,12:57:50:209,1,1,0,0,1,0
22,4,100,11/18/16,12:58:07:592,335360,335.36,0,12:57:32:040,12:57:50:209,1,1,0,0,1,0
22,4,101,11/18/16,12:58:11:622,380416,380.416,0,12:57:32:040,12:57:50:209,1,1,0,0,1,0
22,4,102,11/18/16,12:58:17:546,381264,381.264,0,12:57:32:040,12:57:50:209,1,1,0,0,1,0
22,4,103,11/18/16,12:58:21:748,558568,558.568,0,12:57:32:040,12:57:50:209,1,1,0,0,1,0
22,4,104,11/18/16,12:58:26:730,290444,290.444,0,12:57:32:040,12:57:50:209,1,1,0,0,1,0
22,4,105,11/18/16,12:58:31:256,382468,382.468,0,12:57:32:040,12:57:50:209,1,1,0,0,1,0
22,4,106,11/18/16,12:58:36:290,567872,567.872,0,12:57:32:040,12:57:50:209,1,1,0,0,1,0
22,4,107,11/18/16,12:58:40:565,366800,366.8,3,12:58:38:108,12:57:50:209,1,1,0,0,1,0
22,4,108,11/18/16,12:58:46:140,406908,406.908,3,12:58:38:108,12:57:50:209,1,1,0,0,1,0
22,4,109,11/18/16,12:58:52:022,520136,520.136,3,12:58:38:108,12:57:50:209,1,1,0,0,1,0
22,4,110,11/18/16,12:58:57:955,625752,625.752,3,12:58:38:108,12:57:50:209,1,1,0,0,1,0
22,4,111,11/18/16,12:59:02:358,461344,461.344,0,12:58:38:108,12:58:58:990,1,1,0,0,1,0
22,4,112,11/18/16,12:59:07:311,737248,737.248,0,12:58:38:108,12:58:58:990,1,1,0,0,1,0
22,4,113,11/18/16,12:59:11:396,599292,599.292,0,12:58:38:108,12:58:58:990,1,1,0,0,1,0
22,4,114,11/18/16,12:59:17:084,99999999,99999.999,0,12:58:38:108,12:58:58:990,0,0,0,0,1,0
22,4,115,11/18/16,12:59:22:305,707452,707.452,0,12:58:38:108,12:58:58:990,1,1,0,1,1,0
22,4,116,11/18/16,12:59:27:454,639796,639.796,0,12:58:38:108,12:58:58:990,1,1,0,0,1,0
22,4,117,11/18/16,12:59:32:095,388680,388.68,0,12:58:38:108,12:58:58:990,1,1,0,0,1,0
22,4,118,11/18/16,12:59:36:531,99999999,99999.999,0,12:58:38:108,12:58:58:990,0,0,0,0,1,0
22,4,119,11/18/16,12:59:41:742,1742772,1742.772,0,12:58:38:108,12:58:58:990,0,1,1,1,1,0
22,4,120,11/18/16,12:59:46:956,711784,711.784,1,12:59:46:002,12:58:58:990,1,1,0,0,1,0
22,4,121,11/18/16,12:59:52:011,768400,768.4,1,12:59:46:002,12:58:58:990,1,1,0,0,1,0
22,4,122,11/18/16,12:59:56:710,619764,619.764,1,12:59:46:002,12:58:58:990,1,1,0,0,1,0
22,4,123,11/18/16,13:00:02:001,596892,596.892,1,12:59:46:002,12:58:58:990,1,1,0,0,1,0
22,4,124,11/18/16,13:00:07:825,686436,686.436,1,12:59:46:002,12:58:58:990,1,1,0,0,1,0
22,4,125,11/18/16,13:00:12:353,508036,508.036,0,12:59:46:002,13:00:08:174,1,1,0,0,1,0
22,4,126,11/18/16,13:00:16:891,468776,468.776,0,12:59:46:002,13:00:08:174,1,1,0,0,1,0
22,4,127,11/18/16,13:00:22:592,353200,353.2,0,12:59:46:002,13:00:08:174,1,1,0,0,1,0
22,4,128,11/18/16,13:00:28:083,1354852,1354.852,0,12:59:46:002,13:00:08:174,0,1,1,0,1,0
22,4,129,11/18/16,13:00:32:285,371056,371.056,0,12:59:46:002,13:00:08:174,1,1,0,0,1,0
22,4,130,11/18/16,13:00:38:250,382636,382.636,0,12:59:46:002,13:00:08:174,1,1,0,0,1,0
22,4,131,11/18/16,13:00:43:831,681632,681.632,0,12:59:46:002,13:00:08:174,1,1,0,0,1,0
22,4,132,11/18/16,13:00:48:344,370424,370.424,0,12:59:46:002,13:00:08:174,1,1,0,0,1,0
22,4,133,11/18/16,13:00:52:525,313996,313.996,0,12:59:46:002,13:00:08:174,1,1,0,0,1,0
22,4,134,11/18/16,13:00:57:701,511860,511.86,3,13:00:55:633,13:00:08:174,1,1,0,0,1,0
22,4,135,11/18/16,13:01:02:050,513648,513.648,3,13:00:55:633,13:00:08:174,1,1,0,0,1,0
22,4,136,11/18/16,13:01:07:412,653504,653.504,3,13:00:55:633,13:00:08:174,1,1,0,0,1,0
22,4,137,11/18/16,13:01:11:910,273228,273.228,3,13:00:55:633,13:00:08:174,1,1,0,0,1,0
22,4,138,11/18/16,13:01:15:970,1616452,1616.452,0,13:00:55:633,13:01:15:083,0,1,1,0,1,0
22,4,139,11/18/16,13:01:21:000,582772,582.772,0,13:00:55:633,13:01:15:083,1,1,0,0,1,0
22,4,140,11/18/16,13:01:26:453,1118452,1118.452,0,13:00:55:633,13:01:15:083,0,1,1,0,1,0
22,4,141,11/18/16,13:01:31:640,384644,384.644,0,13:00:55:633,13:01:15:083,1,1,0,0,1,0
22,4,142,11/18/16,13:01:36:601,771204,771.204,0,13:00:55:633,13:01:15:083,1,1,0,0,1,0
22,4,143,11/18/16,13:01:41:242,408936,408.936,0,13:00:55:633,13:01:15:083,1,1,0,0,1,0
22,4,144,11/18/16,13:01:47:034,401152,401.152,0,13:00:55:633,13:01:15:083,1,1,0,0,1,0
22,4,145,11/18/16,13:01:52:335,411612,411.612,0,13:00:55:633,13:01:15:083,1,1,0,0,1,0
22,4,146,11/18/16,13:01:57:755,340064,340.064,0,13:00:55:633,13:01:15:083,1,1,0,0,1,0
22,4,147,11/18/16,13:02:02:468,311408,311.408,0,13:00:55:633,13:01:15:083,1,1,0,0,1,0
22,4,148,11/18/16,13:02:06:746,512800,512.8,1,13:02:02:653,13:01:15:083,1,1,0,0,1,0
22,4,149,11/18/16,13:02:12:423,417948,417.948,1,13:02:02:653,13:01:15:083,1,1,0,0,1,0
22,4,150,11/18/16,13:02:17:918,1544704,1544.704,1,13:02:02:653,13:01:15:083,0,1,1,0,1,0
22,4,151,11/18/16,13:02:23:030,578704,578.704,1,13:02:02:653,13:01:15:083,1,1,0,0,1,0
22,4,152,11/18/16,13:02:27:694,356968,356.968,0,13:02:02:653,13:02:25:583,1,1,0,0,1,0
22,4,153,11/18/16,13:02:32:203,99999999,99999.999,0,13:02:02:653,13:02:25:583,0,0,0,0,1,0
22,4,154,11/18/16,13:02:37:588,3784732,3784.732,0,13:02:02:653,13:02:25:583,0,0,0,1,1,0
22,4,155,11/18/16,13:02:41:737,401184,401.184,0,13:02:02:653,13:02:25:583,1,1,0,1,1,0
22,4,156,11/18/16,13:02:47:014,465112,465.112,0,13:02:02:653,13:02:25:583,1,1,0,0,1,0
22,4,157,11/18/16,13:02:52:733,508780,508.78,0,13:02:02:653,13:02:25:583,1,1,0,0,1,0
22,4,158,11/18/16,13:02:56:748,397424,397.424,0,13:02:02:653,13:02:25:583,1,1,0,0,1,0
22,4,159,11/18/16,13:03:01:303,451236,451.236,0,13:02:02:653,13:02:25:583,1,1,0,0,1,0
22,4,160,11/18/16,13:03:05:988,402360,402.36,0,13:02:02:653,13:02:25:583,1,1,0,0,1,0
22,4,161,11/18/16,13:03:11:718,1669608,1669.608,0,13:02:02:653,13:02:25:583,0,1,1,0,1,0
22,4,162,11/18/16,13:03:15:926,99999999,99999.999,3,13:03:13:135,13:02:25:583,0,0,0,0,1,0
22,4,163,11/18/16,13:03:20:445,99999999,99999.999,3,13:03:13:135,13:02:25:583,0,0,0,1,1,0
22,4,164,11/18/16,13:03:24:935,99999999,99999.999,3,13:03:13:135,13:02:25:583,0,0,0,1,1,0
22,4,165,11/18/16,13:03:30:728,99999999,99999.999,3,13:03:13:135,13:02:25:583,0,0,0,1,1,0
22,4,166,11/18/16,13:03:35:259,99999999,99999.999,0,13:03:13:135,13:03:32:297,0,0,0,1,1,0
22,4,167,11/18/16,13:03:41:041,296760,296.76,0,13:03:13:135,13:03:32:297,1,1,0,1,1,0
22,4,168,11/18/16,13:03:45:746,99999999,99999.999,0,13:03:13:135,13:03:32:297,0,0,0,0,1,0
22,4,169,11/18/16,13:03:49:747,2210112,2210.112,0,13:03:13:135,13:03:32:297,0,1,1,1,1,0
22,4,170,11/18/16,13:03:54:569,378324,378.324,0,13:03:13:135,13:03:32:297,1,1,0,0,1,0
22,4,171,11/18/16,13:04:00:441,565436,565.436,0,13:03:13:135,13:03:32:297,1,1,0,0,1,0
22,4,172,11/18/16,13:04:04:744,353768,353.768,0,13:03:13:135,13:03:32:297,1,1,0,0,1,0
22,4,173,11/18/16,13:04:09:577,356128,356.128,0,13:03:13:135,13:03:32:297,1,1,0,0,1,0
22,4,174,11/18/16,13:04:13:914,414128,414.128,0,13:03:13:135,13:03:32:297,1,1,0,0,1,0
22,4,175,11/18/16,13:04:19:888,2605980,2605.98,0,13:03:13:135,13:03:32:297,0,0,0,0,1,0
22,4,176,11/18/16,13:04:24:900,99999999,99999.999,1,13:04:20:204,13:03:32:297,0,0,0,1,1,0
22,4,177,11/18/16,13:04:29:575,317976,317.976,1,13:04:20:204,13:03:32:297,1,1,0,1,1,0
22,4,178,11/18/16,13:04:33:600,502256,502.256,1,13:04:20:204,13:03:32:297,1,1,0,0,1,0
22,4,179,11/18/16,13:04:37:716,1325896,1325.896,1,13:04:20:204,13:03:32:297,0,1,1,0,1,0
22,4,180,11/18/16,13:04:41:771,527312,527.312,1,13:04:20:204,13:03:32:297,1,1,0,0,1,0
22,4,181,11/18/16,13:04:46:603,369992,369.992,0,13:04:20:204,13:04:43:647,1,1,0,0,1,0
22,4,182,11/18/16,13:04:52:483,631832,631.832,0,13:04:20:204,13:04:43:647,1,1,0,0,1,0
22,4,183,11/18/16,13:04:57:243,300680,300.68,0,13:04:20:204,13:04:43:647,1,1,0,0,1,0
22,4,184,11/18/16,13:05:02:368,353460,353.46,0,13:04:20:204,13:04:43:647,1,1,0,0,1,0
22,4,185,11/18/16,13:05:07:819,269732,269.732,0,13:04:20:204,13:04:43:647,1,1,0,0,1,0
22,4,186,11/18/16,13:05:12:722,558164,558.164,0,13:04:20:204,13:04:43:647,1,1,0,0,1,0
22,4,187,11/18/16,13:05:17:056,453876,453.876,0,13:04:20:204,13:04:43:647,1,1,0,0,1,0
22,4,188,11/18/16,13:05:22:095,347128,347.128,0,13:04:20:204,13:04:43:647,1,1,0,0,1,0
22,4,189,11/18/16,13:05:26:556,945064,945.064,0,13:04:20:204,13:04:43:647,1,1,0,0,1,0
22,4,190,11/18/16,13:05:31:939,518552,518.552,3,13:05:31:484,13:04:43:647,1,1,0,0,1,0
22,4,191,11/18/16,13:05:36:928,99999999,99999.999,3,13:05:31:484,13:04:43:647,0,0,0,0,1,0
22,4,192,11/18/16,13:05:41:420,443720,443.72,3,13:05:31:484,13:04:43:647,1,1,0,1,1,0
22,4,193,11/18/16,13:05:46:917,460420,460.42,3,13:05:31:484,13:04:43:647,1,1,0,0,1,0
22,4,194,11/18/16,13:05:51:929,401888,401.888,3,13:05:31:484,13:04:43:647,1,1,0,0,1,0
22,4,195,11/18/16,13:05:57:592,439612,439.612,0,13:05:31:484,13:05:55:371,1,1,0,0,1,0
22,4,196,11/18/16,13:06:02:322,385300,385.3,0,13:05:31:484,13:05:55:371,1,1,0,0,1,0
22,4,197,11/18/16,13:06:06:657,458620,458.62,0,13:05:31:484,13:05:55:371,1,1,0,0,1,0
22,4,198,11/18/16,13:06:11:142,363796,363.796,0,13:05:31:484,13:05:55:371,1,1,0,0,1,0
22,4,199,11/18/16,13:06:15:417,396488,396.488,0,13:05:31:484,13:05:55:371,1,1,0,0,1,0
22,4,200,11/18/16,13:06:20:652,423284,423.284,0,13:05:31:484,13:05:55:371,1,1,0,0,1,0
22,4,201,11/18/16,13:06:26:059,340076,340.076,0,13:05:31:484,13:05:55:371,1,1,0,0,1,0
22,4,202,11/18/16,13:06:31:158,509900,509.9,0,13:05:31:484,13:05:55:371,1,1,0,0,1,0
22,4,203,11/18/16,13:06:35:596,342944,342.944,0,13:05:31:484,13:05:55:371,1,1,0,0,1,0
22,4,204,11/18/16,13:06:39:780,99999999,99999.999,0,13:05:31:484,13:05:55:371,0,0,0,0,1,0
22,4,205,11/18/16,13:06:45:322,607928,607.928,1,13:06:43:018,13:05:55:371,1,1,0,1,1,0
22,4,206,11/18/16,13:06:51:237,672852,672.852,1,13:06:43:018,13:05:55:371,1,1,0,0,1,0
22,4,207,11/18/16,13:06:56:279,99999999,99999.999,1,13:06:43:018,13:05:55:371,0,0,0,0,1,0
22,4,208,11/18/16,13:07:00:488,99999999,99999.999,1,13:06:43:018,13:05:55:371,0,0,0,1,1,0
22,4,209,11/18/16,13:07:04:882,2443848,2443.848,0,13:06:43:018,13:07:02:344,0,1,1,1,1,0
22,4,210,11/18/16,13:07:09:026,437244,437.244,0,13:06:43:018,13:07:02:344,1,1,0,0,1,0
22,4,211,11/18/16,13:07:13:603,437108,437.108,0,13:06:43:018,13:07:02:344,1,1,0,0,1,0
22,4,212,11/18/16,13:07:17:987,456188,456.188,0,13:06:43:018,13:07:02:344,1,1,0,0,1,0
22,4,213,11/18/16,13:07:22:412,292264,292.264,0,13:06:43:018,13:07:02:344,1,1,0,0,1,0
22,4,214,11/18/16,13:07:28:250,323888,323.888,0,13:06:43:018,13:07:02:344,1,1,0,0,1,0
22,4,215,11/18/16,13:07:33:114,337360,337.36,0,13:06:43:018,13:07:02:344,1,1,0,0,1,0
22,4,216,11/18/16,13:07:38:450,415080,415.08,0,13:06:43:018,13:07:02:344,1,1,0,0,1,0
22,4,217,11/18/16,13:07:43:393,395044,395.044,0,13:06:43:018,13:07:02:344,1,1,0,0,1,0
22,4,218,11/18/16,13:07:48:026,319616,319.616,0,13:06:43:018,13:07:02:344,1,1,0,0,1,0
22,4,219,11/18/16,13:07:52:849,99999999,99999.999,3,13:07:49:777,13:07:02:344,0,0,0,0,1,0
22,4,220,11/18/16,13:07:58:850,521260,521.26,3,13:07:49:777,13:07:02:344,1,1,0,1,1,0
22,4,221,11/18/16,13:08:04:647,99999999,99999.999,3,13:07:49:777,13:07:02:344,0,0,0,0,1,0
22,4,222,11/18/16,13:08:10:324,2573008,2573.008,3,13:07:49:777,13:07:02:344,0,0,0,1,1,0
22,4,223,11/18/16,13:08:14:754,811568,811.568,0,13:07:49:777,13:08:11:976,1,1,0,1,1,0
22,4,224,11/18/16,13:08:19:266,522028,522.028,0,13:07:49:777,13:08:11:976,1,1,0,0,1,0
22,4,225,11/18/16,13:08:24:702,328488,328.488,0,13:07:49:777,13:08:11:976,1,1,0,0,1,0
22,4,226,11/18/16,13:08:29:276,580032,580.032,0,13:07:49:777,13:08:11:976,1,1,0,0,1,0
22,4,227,11/18/16,13:08:33:763,373252,373.252,0,13:07:49:777,13:08:11:976,1,1,0,0,1,0
22,4,228,11/18/16,13:08:38:444,270988,270.988,0,13:07:49:777,13:08:11:976,1,1,0,0,1,0
22,4,229,11/18/16,13:08:44:381,527740,527.74,0,13:07:49:777,13:08:11:976,1,1,0,0,1,0
22,4,230,11/18/16,13:08:48:765,300812,300.812,0,13:07:49:777,13:08:11:976,1,1,0,0,1,0
22,4,231,11/18/16,13:08:53:757,295412,295.412,0,13:07:49:777,13:08:11:976,1,1,0,0,1,0
22,4,232,11/18/16,13:08:58:208,321552,321.552,0,13:07:49:777,13:08:11:976,1,1,0,0,1,0
22,4,233,11/18/16,13:09:03:300,604948,604.948,1,13:08:59:594,13:08:11:976,1,1,0,0,1,0
22,4,234,11/18/16,13:09:08:293,751144,751.144,1,13:08:59:594,13:08:11:976,1,1,0,0,1,0
22,4,235,11/18/16,13:09:13:683,2054112,2054.112,1,13:08:59:594,13:08:11:976,0,1,1,0,1,0
22,4,236,11/18/16,13:09:17:759,1069008,1069.008,1,13:08:59:594,13:08:11:976,0,1,1,0,1,0
22,4,237,11/18/16,13:09:23:204,1643424,1643.424,0,13:08:59:594,13:09:22:340,0,1,1,0,1,0
22,4,238,11/18/16,13:09:28:157,564632,564.632,0,13:08:59:594,13:09:22:340,1,1,0,0,1,0
22,4,239,11/18/16,13:09:32:395,294012,294.012,0,13:08:59:594,13:09:22:340,1,1,0,0,1,0
22,4,240,11/18/16,13:09:37:084,357680,357.68,0,13:08:59:594,13:09:22:340,1,1,0,0,1,0
22,4,241,11/18/16,13:09:41:901,356296,356.296,0,13:08:59:594,13:09:22:340,1,1,0,0,1,0
22,4,242,11/18/16,13:09:47:157,269068,269.068,0,13:08:59:594,13:09:22:340,1,1,0,0,1,0
22,4,243,11/18/16,13:09:52:659,594220,594.22,0,13:08:59:594,13:09:22:340,1,1,0,0,1,0
22,4,244,11/18/16,13:09:57:962,330680,330.68,0,13:08:59:594,13:09:22:340,1,1,0,0,1,0
22,4,245,11/18/16,13:10:03:423,545192,545.192,0,13:08:59:594,13:09:22:340,1,1,0,0,1,0
22,4,246,11/18/16,13:10:08:173,495828,495.828,0,13:08:59:594,13:09:22:340,1,1,0,0,1,0
22,4,247,11/18/16,13:10:13:480,791396,791.396,3,13:10:10:057,13:09:22:340,1,1,0,0,1,0
22,4,248,11/18/16,13:10:19:121,449592,449.592,3,13:10:10:057,13:09:22:340,1,1,0,0,1,0
22,4,249,11/18/16,13:10:24:385,424148,424.148,3,13:10:10:057,13:09:22:340,1,1,0,0,1,0
22,4,250,11/18/16,13:10:28:519,708796,708.796,3,13:10:10:057,13:09:22:340,1,1,0,0,1,0
22,4,251,11/18/16,13:10:34:339,1293644,1293.644,0,13:10:10:057,13:10:31:307,0,1,1,0,1,0
22,4,252,11/18/16,13:10:39:245,614864,614.864,0,13:10:10:057,13:10:31:307,1,1,0,0,1,0
22,4,253,11/18/16,13:10:44:762,469192,469.192,0,13:10:10:057,13:10:31:307,1,1,0,0,1,0
22,4,254,11/18/16,13:10:50:146,364032,364.032,0,13:10:10:057,13:10:31:307,1,1,0,0,1,0
22,4,255,11/18/16,13:10:55:662,335576,335.576,0,13:10:10:057,13:10:31:307,1,1,0,0,1,0
22,4,256,11/18/16,13:11:00:914,321440,321.44,0,13:10:10:057,13:10:31:307,1,1,0,0,1,0
22,4,257,11/18/16,13:11:06:210,374692,374.692,0,13:10:10:057,13:10:31:307,1,1,0,0,1,0
22,4,258,11/18/16,13:11:10:493,410600,410.6,0,13:10:10:057,13:10:31:307,1,1,0,0,1,0
22,4,259,11/18/16,13:11:14:718,306860,306.86,0,13:10:10:057,13:10:31:307,1,1,0,0,1,0
22,4,260,11/18/16,13:11:20:690,308360,308.36,1,13:11:19:054,13:10:31:307,1,1,0,0,1,0
22,4,261,11/18/16,13:11:25:482,588280,588.28,1,13:11:19:054,13:10:31:307,1,1,0,0,1,0
22,4,262,11/18/16,13:11:30:940,488376,488.376,1,13:11:19:054,13:10:31:307,1,1,0,0,1,0
22,4,263,11/18/16,13:11:35:732,99999999,99999.999,1,13:11:19:054,13:10:31:307,0,0,0,0,1,0
22,4,264,11/18/16,13:11:41:117,348136,348.136,0,13:11:19:054,13:11:37:903,1,1,0,1,1,0
22,4,265,11/18/16,13:11:46:966,569272,569.272,0,13:11:19:054,13:11:37:903,1,1,0,0,1,0
22,4,266,11/18/16,13:11:52:591,314272,314.272,0,13:11:19:054,13:11:37:903,1,1,0,0,1,0
22,4,267,11/18/16,13:11:57:593,401832,401.832,0,13:11:19:054,13:11:37:903,1,1,0,0,1,0
22,4,268,11/18/16,13:12:03:392,296824,296.824,0,13:11:19:054,13:11:37:903,1,1,0,0,1,0
22,4,269,11/18/16,13:12:08:050,262880,262.88,0,13:11:19:054,13:11:37:903,1,1,0,0,1,0
22,4,270,11/18/16,13:12:13:806,343248,343.248,0,13:11:19:054,13:11:37:903,1,1,0,0,1,0
22,4,271,11/18/16,13:12:18:906,267432,267.432,0,13:11:19:054,13:11:37:903,1,1,0,0,1,0
22,4,272,11/18/16,13:12:23:854,392292,392.292,0,13:11:19:054,13:11:37:903,1,1,0,0,1,0
22,4,273,11/18/16,13:12:29:770,1295672,1295.672,3,13:12:25:330,13:11:37:903,0,1,1,0,1,0
22,4,274,11/18/16,13:12:35:287,426300,426.3,3,13:12:25:330,13:11:37:903,1,1,0,0,1,0
22,4,275,11/18/16,13:12:39:912,288148,288.148,3,13:12:25:330,13:11:37:903,1,1,0,0,1,0
22,4,276,11/18/16,13:12:43:974,99999999,99999.999,3,13:12:25:330,13:11:37:903,0,0,0,0,1,0
22,4,277,11/18/16,13:12:48:229,99999999,99999.999,3,13:12:25:330,13:11:37:903,0,0,0,1,1,0
22,4,278,11/18/16,13:12:53:763,99999999,99999.999,0,13:12:25:330,13:12:48:879,0,0,0,1,1,0
22,4,279,11/18/16,13:12:57:892,852552,852.552,0,13:12:25:330,13:12:48:879,1,1,0,1,1,0
22,4,280,11/18/16,13:13:03:002,1264568,1264.568,0,13:12:25:330,13:12:48:879,0,1,1,0,1,0
22,4,281,11/18/16,13:13:07:489,363680,363.68,0,13:12:25:330,13:12:48:879,1,1,0,0,1,0
22,4,282,11/18/16,13:13:12:622,426608,426.608,0,13:12:25:330,13:12:48:879,1,1,0,0,1,0
22,4,283,11/18/16,13:13:16:813,694340,694.34,0,13:12:25:330,13:12:48:879,1,1,0,0,1,0
22,4,284,11/18/16,13:13:22:588,570836,570.836,0,13:12:25:330,13:12:48:879,1,1,0,0,1,0
22,4,285,11/18/16,13:13:27:569,372580,372.58,0,13:12:25:330,13:12:48:879,1,1,0,0,1,0
22,4,286,11/18/16,13:13:32:367,475300,475.3,0,13:12:25:330,13:12:48:879,1,1,0,0,1,0
22,4,287,11/18/16,13:13:37:784,99999999,99999.999,1,13:13:36:193,13:12:48:879,0,0,0,0,1,0
22,4,288,11/18/16,13:13:43:268,99999999,99999.999,1,13:13:36:193,13:12:48:879,0,0,0,1,1,0
22,4,289,11/18/16,13:13:48:847,99999999,99999.999,1,13:13:36:193,13:12:48:879,0,0,0,1,1,0
22,4,290,11/18/16,13:13:53:164,530744,530.744,1,13:13:36:193,13:12:48:879,1,1,0,1,1,0
22,4,291,11/18/16,13:13:58:883,547104,547.104,0,13:13:36:193,13:13:54:488,1,1,0,0,1,0
22,4,292,11/18/16,13:14:04:813,506520,506.52,0,13:13:36:193,13:13:54:488,1,1,0,0,1,0
22,4,293,11/18/16,13:14:09:407,99999999,99999.999,0,13:13:36:193,13:13:54:488,0,0,0,0,1,0
22,4,294,11/18/16,13:14:15:170,539816,539.816,0,13:13:36:193,13:13:54:488,1,1,0,1,1,0
22,4,295,11/18/16,13:14:19:985,372804,372.804,0,13:13:36:193,13:13:54:488,1,1,0,0,1,0
22,4,296,11/18/16,13:14:25:076,369476,369.476,0,13:13:36:193,13:13:54:488,1,1,0,0,1,0
22,4,297,11/18/16,13:14:29:334,867948,867.948,0,13:13:36:193,13:13:54:488,1,1,0,0,1,0
